sale_id,sale_date,customer_id,product_id,quantity,unit_price,total_price,discount_percentage,sales_channel,contract_type,payment_terms,delivery_lead_time_days,sale_status,last_updated
S0017912,2024-09-17,C01097,P07776,32,1498.84,47962.88,10,Representative,SLA,60 days,22,Cancelled,2026-01-28 18:55:09.598940
S0017913,2025-11-20,C03799,P06481,3,1910.65,5731.95,5,Distributor,Spot,60 days,16,Completed,2026-01-28 18:55:09.613959
S0017914,2023-07-26,C03354,P00500,36,2326.61,83757.96,15,Direct,Spot,60 days,14,Completed,2026-01-28 18:55:09.615446
S0017915,2024-12-22,C02614,P00441,19,2382.38,45265.22,0,Representative,Recurring,90 days,13,Completed,2026-01-28 18:55:09.615446
S0017916,2025-01-08,C00220,P06613,12,1206.24,14474.88,0,Distributor,SLA,30 days,19,Completed,2026-01-28 18:55:09.615446
S0017917,2025-12-04,C00939,P05146,12,198.76,2385.12,15,Direct,Spot,60 days,3,Completed,2026-01-28 18:55:09.615446
S0017918,2025-04-13,C02719,P06539,33,2485.18,82010.94,0,Distributor,SLA,60 days,9,Completed,2026-01-28 18:55:09.615446
S0017919,2024-07-23,C04736,P04493,28,914.25,25599.0,5,Representative,Spot,30 days,25,Completed,2026-01-28 18:55:09.615446
S0017920,2024-04-17,C04438,P00919,24,1646.94,39526.56,0,Distributor,Recurring,60 days,11,Completed,2026-01-28 18:55:09.615446
S0017921,2023-06-02,C01084,P06675,30,467.91,14037.3,0,Direct,Recurring,90 days,17,Cancelled,2026-01-28 18:55:09.615446
S0017922,2023-09-04,C04409,P05310,31,2038.11,63181.41,15,Representative,Recurring,60 days,21,Completed,2026-01-28 18:55:09.615446
S0017923,2023-09-02,C01755,P00030,8,2402.6,19220.8,0,Representative,Spot,30 days,21,Cancelled,2026-01-28 18:55:09.615446
S0017924,2024-04-13,C02678,P02264,19,204.33,3882.27,0,Distributor,Recurring,60 days,21,Completed,2026-01-28 18:55:09.615446
S0017925,2024-07-17,C02867,P09150,27,1566.23,42288.21,0,Representative,Spot,90 days,5,Completed,2026-01-28 18:55:09.615446
S0017926,2023-01-08,C00065,P06601,32,514.35,16459.2,15,Distributor,Spot,90 days,17,Completed,2026-01-28 18:55:09.615446
S0017927,2024-11-09,C01374,P02973,19,878.74,16696.06,15,Distributor,SLA,60 days,5,Completed,2026-01-28 18:55:09.615446
S0017928,2023-07-29,C02313,P07175,5,2573.72,12868.6,15,Distributor,Recurring,30 days,6,Completed,2026-01-28 18:55:09.615446
S0017929,2023-11-28,C04474,P04178,14,942.64,13196.96,15,Direct,SLA,90 days,19,Completed,2026-01-28 18:55:09.630834
S0017930,2024-07-30,C02918,P01461,15,2498.74,37481.1,0,Distributor,Spot,60 days,22,Cancelled,2026-01-28 18:55:09.632389
S0017931,2025-11-10,C04690,P00537,8,1955.52,15644.16,0,Direct,SLA,30 days,5,Completed,2026-01-28 18:55:09.634391
S0017932,2025-06-26,C01017,P03218,24,1894.44,45466.56,10,Distributor,Spot,30 days,11,Cancelled,2026-01-28 18:55:09.635396
S0017933,2025-04-24,C03382,P01554,3,937.51,2812.53,15,Direct,Recurring,60 days,18,Completed,2026-01-28 18:55:09.636395
S0017934,2025-08-19,C01784,P00457,25,927.08,23177.0,0,Distributor,Recurring,60 days,19,Completed,2026-01-28 18:55:09.637393
S0017935,2023-03-16,C01984,P03540,27,2558.9,69090.3,10,Representative,Recurring,90 days,9,Completed,2026-01-28 18:55:09.638399
S0017936,2023-10-25,C02136,P07979,40,1972.08,78883.2,15,Direct,Recurring,60 days,3,Completed,2026-01-28 18:55:09.639901
S0017937,2025-07-15,C04827,P05191,1,1836.82,1836.82,0,Direct,Recurring,30 days,18,Completed,2026-01-28 18:55:09.639901
S0017938,2025-10-06,C02502,P07822,11,2148.82,23637.02,0,Representative,SLA,90 days,24,Completed,2026-01-28 18:55:09.639901
S0017939,2023-06-19,C04250,P02039,29,2750.74,79771.46,5,Direct,Recurring,90 days,10,Completed,2026-01-28 18:55:09.639901
S0017940,2025-01-06,C04013,P01860,22,769.82,16936.04,0,Distributor,Spot,90 days,17,Completed,2026-01-28 18:55:09.639901
S0017941,2024-05-27,C04394,P06398,28,1413.35,39573.8,15,Distributor,Recurring,30 days,3,Cancelled,2026-01-28 18:55:09.639901
S0017942,2025-01-17,C04352,P02198,30,924.58,27737.4,5,Representative,Recurring,60 days,6,Completed,2026-01-28 18:55:09.639901
S0017943,2025-12-15,C02685,P03576,7,1734.79,12143.53,15,Representative,SLA,60 days,4,Completed,2026-01-28 18:55:09.639901
S0017944,2025-11-03,C01907,P03824,24,1838.09,44114.16,10,Representative,Recurring,60 days,24,Completed,2026-01-28 18:55:09.647992
S0017945,2025-09-28,C02350,P00914,1,469.98,469.98,10,Distributor,Spot,90 days,25,Completed,2026-01-28 18:55:09.648647
S0017946,2024-09-14,C04129,P04292,25,758.25,18956.25,10,Distributor,Recurring,90 days,8,Cancelled,2026-01-28 18:55:09.648647
S0017947,2023-02-18,C03153,P09070,29,419.56,12167.24,5,Representative,Recurring,90 days,10,Completed,2026-01-28 18:55:09.648647
S0017948,2025-08-18,C04729,P07509,3,1262.57,3787.71,10,Representative,SLA,60 days,23,Completed,2026-01-28 18:55:09.648647
S0017949,2025-12-18,C02105,P02174,26,879.47,22866.22,5,Representative,Spot,90 days,14,Completed,2026-01-28 18:55:09.648647
S0017950,2024-11-20,C01565,P00995,22,2185.2,48074.4,0,Representative,Recurring,90 days,13,Cancelled,2026-01-28 18:55:09.648647
S0017951,2025-02-26,C03849,P02817,15,1571.62,23574.3,5,Distributor,Recurring,90 days,11,Completed,2026-01-28 18:55:09.648647
S0017952,2024-02-28,C03063,P08015,20,1711.93,34238.6,10,Distributor,SLA,60 days,12,Completed,2026-01-28 18:55:09.648647
S0017953,2023-01-11,C04483,P08632,37,2360.27,87329.99,0,Direct,SLA,90 days,17,Completed,2026-01-28 18:55:09.648647
S0017954,2024-10-06,C04733,P00417,10,1695.57,16955.7,10,Direct,Recurring,60 days,5,Completed,2026-01-28 18:55:09.648647
S0017955,2024-12-15,C02931,P02510,30,2219.12,66573.6,10,Representative,Spot,90 days,24,Cancelled,2026-01-28 18:55:09.648647
S0017956,2023-12-23,C04658,P03322,32,2657.08,85026.56,10,Direct,Spot,90 days,14,Completed,2026-01-28 18:55:09.648647
S0017957,2023-11-15,C02095,P07511,18,1333.83,24008.94,15,Direct,Spot,60 days,19,Cancelled,2026-01-28 18:55:09.648647
S0017958,2025-11-05,C00564,P08966,12,2547.02,30564.24,5,Representative,Recurring,90 days,4,Completed,2026-01-28 18:55:09.648647
S0017959,2023-02-11,C02535,P04514,19,2364.14,44918.66,5,Representative,Recurring,60 days,11,Completed,2026-01-28 18:55:09.648647
S0017960,2025-04-14,C01083,P08553,13,1540.34,20024.42,5,Direct,SLA,90 days,13,Completed,2026-01-28 18:55:09.648647
S0017961,2024-01-20,C00271,P01152,1,703.67,703.67,5,Distributor,SLA,90 days,6,Completed,2026-01-28 18:55:09.648647
S0017962,2025-04-15,C00400,P03964,26,2252.61,58567.86,15,Direct,Recurring,60 days,7,Completed,2026-01-28 18:55:09.663855
S0017963,2023-01-13,C03987,P05356,36,829.81,29873.16,10,Representative,SLA,90 days,5,Completed,2026-01-28 18:55:09.665354
S0017964,2024-06-23,C04211,P03294,40,1650.03,66001.2,10,Representative,Recurring,30 days,22,Completed,2026-01-28 18:55:09.665354
S0017965,2023-04-07,C00895,P00823,27,1852.74,50023.98,15,Representative,SLA,90 days,14,Completed,2026-01-28 18:55:09.665354
S0017966,2025-08-07,C04678,P02339,16,252.9,4046.4,0,Representative,SLA,30 days,21,Completed,2026-01-28 18:55:09.665354
S0017967,2024-06-07,C03919,P07473,14,1190.12,16661.68,5,Direct,Recurring,30 days,8,Completed,2026-01-28 18:55:09.665354
S0017968,2025-09-27,C04093,P08033,20,957.86,19157.2,15,Distributor,SLA,90 days,7,Cancelled,2026-01-28 18:55:09.665354
S0017969,2024-03-20,C02039,P03922,14,1172.96,16421.44,0,Direct,Recurring,60 days,3,Completed,2026-01-28 18:55:09.665354
S0017970,2023-05-15,C04424,P03689,6,803.92,4823.52,15,Direct,SLA,60 days,17,Completed,2026-01-28 18:55:09.665354
S0017971,2025-06-27,C04336,P00848,7,781.05,5467.35,15,Distributor,SLA,30 days,8,Completed,2026-01-28 18:55:09.665354
S0017972,2024-02-26,C02973,P06324,27,1679.36,45342.72,10,Direct,Spot,30 days,6,Completed,2026-01-28 18:55:09.665354
S0017973,2023-09-22,C00469,P03649,18,1716.92,30904.56,10,Distributor,SLA,60 days,15,Completed,2026-01-28 18:55:09.665354
S0017974,2023-05-03,C02610,P00446,9,1829.82,16468.38,0,Representative,SLA,60 days,6,Completed,2026-01-28 18:55:09.665354
S0017975,2024-08-16,C00299,P01033,35,1673.62,58576.7,5,Direct,Spot,30 days,21,Cancelled,2026-01-28 18:55:09.665354
S0017976,2023-07-25,C03610,P04123,10,1438.12,14381.2,10,Direct,Recurring,30 days,8,Completed,2026-01-28 18:55:09.665354
S0017977,2023-08-09,C00267,P07127,33,258.37,8526.21,5,Representative,Spot,90 days,14,Completed,2026-01-28 18:55:09.665354
S0017978,2025-10-31,C04826,P04677,33,1009.45,33311.85,5,Distributor,Spot,90 days,3,Completed,2026-01-28 18:55:09.665354
S0017979,2023-11-08,C03396,P02308,14,1052.69,14737.66,10,Distributor,Spot,30 days,15,Cancelled,2026-01-28 18:55:09.665354
S0017980,2024-11-16,C01399,P06800,3,2465.91,7397.73,15,Distributor,Spot,90 days,21,Completed,2026-01-28 18:55:09.665354
S0017981,2023-08-25,C03141,P06093,25,1363.51,34087.75,0,Distributor,Recurring,60 days,19,Cancelled,2026-01-28 18:55:09.681384
S0017982,2023-02-23,C02907,P01589,11,429.15,4720.65,0,Representative,Recurring,30 days,24,Completed,2026-01-28 18:55:09.682246
S0017983,2025-02-03,C01799,P03478,36,228.48,8225.28,0,Representative,SLA,60 days,3,Completed,2026-01-28 18:55:09.682246
S0017984,2023-05-20,C00525,P08429,8,2060.56,16484.48,0,Representative,SLA,90 days,3,Completed,2026-01-28 18:55:09.682246
S0017985,2024-03-12,C02847,P06356,36,454.35,16356.6,0,Representative,Spot,30 days,12,Completed,2026-01-28 18:55:09.682246
S0017986,2023-09-29,C00556,P00374,20,1898.99,37979.8,0,Representative,Spot,90 days,8,Completed,2026-01-28 18:55:09.682246
S0017987,2023-07-29,C00983,P08397,26,689.99,17939.74,5,Distributor,Recurring,30 days,23,Completed,2026-01-28 18:55:09.682246
S0017988,2023-09-06,C00526,P07315,12,712.27,8547.24,5,Representative,Spot,60 days,21,Completed,2026-01-28 18:55:09.682246
S0017989,2024-12-31,C01205,P09047,23,2792.68,64231.64,0,Direct,Spot,90 days,5,Completed,2026-01-28 18:55:09.682246
S0017990,2024-01-03,C03897,P00597,4,616.03,2464.12,5,Representative,Recurring,30 days,18,Cancelled,2026-01-28 18:55:09.682246
S0017991,2024-11-21,C01851,P02364,4,1602.29,6409.16,15,Distributor,SLA,30 days,19,Completed,2026-01-28 18:55:09.682246
S0017992,2023-06-12,C04036,P08598,23,773.79,17797.17,10,Distributor,SLA,90 days,11,Completed,2026-01-28 18:55:09.682246
S0017993,2023-10-08,C03182,P00569,8,1787.42,14299.36,10,Direct,Recurring,90 days,14,Completed,2026-01-28 18:55:09.682246
S0017994,2024-07-26,C04123,P02614,7,2327.3,16291.1,15,Distributor,Recurring,30 days,22,Completed,2026-01-28 18:55:09.682246
S0017995,2025-12-12,C02385,P04265,14,1694.24,23719.36,0,Distributor,SLA,60 days,18,Completed,2026-01-28 18:55:09.682246
S0017996,2023-03-03,C01791,P00602,5,1081.84,5409.2,10,Distributor,Spot,30 days,19,Cancelled,2026-01-28 18:55:09.682246
S0017997,2024-11-25,C01244,P03949,34,2522.15,85753.1,10,Direct,Spot,90 days,16,Completed,2026-01-28 18:55:09.682246
S0017998,2024-08-01,C04416,P01739,15,817.4,12261.0,10,Representative,SLA,60 days,14,Completed,2026-01-28 18:55:09.697339
S0017999,2023-04-30,C03295,P07176,20,859.4,17188.0,0,Representative,Recurring,30 days,5,Completed,2026-01-28 18:55:09.699104
S0018000,2025-06-05,C00875,P09745,10,1691.48,16914.8,0,Representative,Spot,60 days,12,Completed,2026-01-28 18:55:09.700096
S0018001,2025-04-05,C03481,P00016,12,1038.7,12464.4,15,Direct,SLA,90 days,22,Completed,2026-01-28 18:55:09.701098
S0018002,2023-09-21,C00150,P05346,23,1894.33,43569.59,0,Direct,SLA,30 days,17,Completed,2026-01-28 18:55:09.702045
S0018003,2024-08-04,C03949,P05051,15,628.07,9421.05,10,Representative,SLA,90 days,5,Completed,2026-01-28 18:55:09.702045
S0018004,2023-08-17,C03609,P03298,17,1682.23,28597.91,0,Representative,Recurring,90 days,24,Completed,2026-01-28 18:55:09.702045
S0018005,2024-04-14,C04081,P06314,9,914.37,8229.33,5,Distributor,SLA,60 days,16,Completed,2026-01-28 18:55:09.702045
S0018006,2024-10-17,C02523,P04371,31,2328.01,72168.31,15,Distributor,Recurring,90 days,21,Cancelled,2026-01-28 18:55:09.702045
S0018007,2025-11-10,C02465,P05508,20,1633.62,32672.4,15,Distributor,SLA,30 days,24,Completed,2026-01-28 18:55:09.702045
S0018008,2024-08-26,C01334,P01775,24,2301.9,55245.6,15,Direct,Spot,60 days,16,Completed,2026-01-28 18:55:09.702045
S0018009,2025-01-23,C02472,P04894,37,1081.87,40029.19,10,Direct,Spot,30 days,20,Completed,2026-01-28 18:55:09.702045
S0018010,2024-08-12,C02318,P02928,1,1831.23,1831.23,0,Direct,Spot,60 days,20,Completed,2026-01-28 18:55:09.702045
S0018011,2024-07-01,C01573,P03198,4,2481.25,9925.0,5,Distributor,Spot,30 days,14,Cancelled,2026-01-28 18:55:09.702045
S0018012,2023-02-17,C00416,P07816,25,715.49,17887.25,5,Distributor,SLA,30 days,14,Completed,2026-01-28 18:55:09.702045
S0018013,2024-08-28,C02115,P04349,20,408.72,8174.4,10,Direct,SLA,60 days,4,Cancelled,2026-01-28 18:55:09.702045
S0018014,2024-04-03,C02450,P00615,35,1031.3,36095.5,0,Direct,SLA,60 days,9,Completed,2026-01-28 18:55:09.702045
S0018015,2025-06-28,C02634,P07368,16,2713.08,43409.28,5,Direct,SLA,60 days,13,Completed,2026-01-28 18:55:09.714718
S0018016,2024-05-23,C03469,P05582,36,2710.7,97585.2,15,Distributor,Spot,30 days,8,Completed,2026-01-28 18:55:09.715465
S0018017,2025-10-05,C00098,P04250,23,2201.86,50642.78,0,Direct,SLA,30 days,12,Completed,2026-01-28 18:55:09.717472
S0018018,2025-04-28,C00082,P03590,4,1371.75,5487.0,15,Representative,Recurring,30 days,11,Completed,2026-01-28 18:55:09.719482
S0018019,2025-03-04,C00543,P08483,23,2718.19,62518.37,15,Direct,Spot,90 days,13,Completed,2026-01-28 18:55:09.719482
S0018020,2024-09-12,C01979,P00137,27,1117.11,30161.97,0,Representative,SLA,30 days,7,Completed,2026-01-28 18:55:09.719482
S0018021,2024-04-11,C01351,P06263,5,2496.21,12481.05,10,Representative,Recurring,30 days,25,Completed,2026-01-28 18:55:09.719482
S0018022,2023-12-02,C03641,P01615,40,2067.78,82711.2,5,Distributor,SLA,60 days,8,Completed,2026-01-28 18:55:09.719482
S0018023,2023-03-04,C01653,P08857,12,652.3,7827.6,5,Distributor,Spot,60 days,5,Completed,2026-01-28 18:55:09.719482
S0018024,2024-07-26,C02589,P07282,12,2509.44,30113.28,15,Distributor,Recurring,30 days,3,Cancelled,2026-01-28 18:55:09.719482
S0018025,2024-10-21,C02581,P04629,4,2316.65,9266.6,10,Representative,SLA,90 days,22,Cancelled,2026-01-28 18:55:09.719482
S0018026,2024-09-06,C04582,P05300,2,267.17,534.34,15,Representative,SLA,60 days,18,Completed,2026-01-28 18:55:09.719482
S0018027,2023-01-10,C00987,P05725,35,361.27,12644.45,5,Direct,SLA,90 days,18,Cancelled,2026-01-28 18:55:09.719482
S0018028,2024-09-27,C04667,P04985,21,332.35,6979.35,15,Distributor,SLA,90 days,21,Completed,2026-01-28 18:55:09.719482
S0018029,2023-12-15,C01200,P06878,19,2209.91,41988.29,0,Distributor,SLA,30 days,15,Completed,2026-01-28 18:55:09.719482
S0018030,2023-01-16,C02577,P09009,35,696.29,24370.15,10,Representative,Recurring,90 days,25,Completed,2026-01-28 18:55:09.719482
S0018031,2023-04-23,C01156,P07705,5,273.52,1367.6,10,Distributor,Spot,90 days,4,Completed,2026-01-28 18:55:09.731330
S0018032,2025-02-15,C02153,P09784,30,1059.03,31770.9,0,Representative,SLA,90 days,14,Completed,2026-01-28 18:55:09.733351
S0018033,2025-12-07,C04440,P01308,11,2241.33,24654.63,15,Direct,Recurring,90 days,6,Completed,2026-01-28 18:55:09.734395
S0018034,2024-10-08,C01505,P06202,31,703.97,21823.07,10,Direct,Spot,90 days,20,Cancelled,2026-01-28 18:55:09.735390
S0018035,2024-10-01,C04769,P08716,28,2647.88,74140.64,5,Direct,Recurring,90 days,13,Cancelled,2026-01-28 18:55:09.736393
S0018036,2024-11-22,C01333,P03297,31,2179.24,67556.44,10,Representative,SLA,60 days,21,Completed,2026-01-28 18:55:09.737405
S0018037,2024-07-30,C01406,P03619,20,1400.09,28001.8,0,Distributor,SLA,60 days,13,Completed,2026-01-28 18:55:09.738341
S0018038,2024-07-12,C02179,P07445,34,1766.12,60048.08,5,Direct,Spot,30 days,11,Completed,2026-01-28 18:55:09.739243
S0018039,2024-12-03,C02514,P06101,22,690.53,15191.66,5,Distributor,Recurring,30 days,13,Cancelled,2026-01-28 18:55:09.739243
S0018040,2024-09-06,C03108,P03444,9,2307.75,20769.75,0,Representative,SLA,60 days,14,Cancelled,2026-01-28 18:55:09.739243
S0018041,2024-06-06,C01829,P07530,17,2588.65,44007.05,0,Direct,Recurring,30 days,25,Completed,2026-01-28 18:55:09.739243
S0018042,2023-05-22,C01964,P02854,22,617.41,13583.02,5,Direct,Spot,90 days,17,Cancelled,2026-01-28 18:55:09.739243
S0018043,2024-09-11,C03217,P01611,40,693.33,27733.2,0,Representative,Recurring,60 days,17,Cancelled,2026-01-28 18:55:09.739243
S0018044,2024-02-10,C01540,P05893,1,1891.84,1891.84,15,Distributor,SLA,30 days,9,Completed,2026-01-28 18:55:09.748070
S0018045,2025-08-27,C01641,P00512,15,2068.31,31024.65,15,Distributor,Spot,60 days,8,Cancelled,2026-01-28 18:55:09.750086
S0018046,2025-05-09,C04585,P00597,12,637.75,7653.0,15,Representative,Recurring,30 days,9,Completed,2026-01-28 18:55:09.751084
S0018047,2024-06-12,C01709,P01821,8,713.63,5709.04,0,Representative,Recurring,90 days,8,Completed,2026-01-28 18:55:09.752084
S0018048,2025-07-10,C04842,P08753,11,1886.35,20749.85,15,Representative,SLA,30 days,17,Completed,2026-01-28 18:55:09.752862
S0018049,2025-04-06,C02522,P03892,31,1978.17,61323.27,0,Representative,SLA,60 days,10,Completed,2026-01-28 18:55:09.755733
S0018050,2023-04-21,C02716,P06331,13,1859.9,24178.7,15,Representative,Spot,60 days,20,Completed,2026-01-28 18:55:09.755733
S0018051,2025-04-21,C01828,P03363,5,216.04,1080.2,10,Direct,Spot,60 days,7,Completed,2026-01-28 18:55:09.755733
S0018052,2024-09-26,C02633,P03482,21,326.96,6866.16,10,Distributor,Recurring,90 days,12,Completed,2026-01-28 18:55:09.755733
S0018053,2024-08-24,C00517,P01056,2,2467.9,4935.8,15,Direct,SLA,60 days,5,Completed,2026-01-28 18:55:09.755733
S0018054,2023-10-02,C03711,P08406,12,2672.85,32074.2,0,Representative,Recurring,90 days,8,Completed,2026-01-28 18:55:09.760533
S0018055,2023-03-19,C03942,P01995,8,267.02,2136.16,10,Distributor,SLA,30 days,6,Completed,2026-01-28 18:55:09.760533
S0018056,2024-05-08,C03572,P06285,22,726.86,15990.92,15,Direct,SLA,30 days,10,Completed,2026-01-28 18:55:09.762548
S0018057,2025-10-01,C02610,P04184,19,289.28,5496.32,0,Distributor,SLA,60 days,7,Cancelled,2026-01-28 18:55:09.762548
S0018058,2025-05-28,C04640,P04651,24,272.97,6551.28,5,Representative,SLA,90 days,20,Cancelled,2026-01-28 18:55:09.764732
S0018059,2023-10-12,C04210,P01692,6,1788.63,10731.78,5,Direct,Recurring,30 days,18,Completed,2026-01-28 18:55:09.765536
S0018060,2025-07-26,C00157,P03342,23,1690.76,38887.48,15,Direct,Recurring,60 days,15,Completed,2026-01-28 18:55:09.765536
S0018061,2025-02-15,C04146,P06809,12,595.77,7149.24,10,Representative,Spot,30 days,24,Completed,2026-01-28 18:55:09.765536
S0018062,2024-02-02,C00730,P00350,24,1946.13,46707.12,10,Representative,Recurring,90 days,15,Completed,2026-01-28 18:55:09.769938
S0018063,2024-06-06,C01050,P06010,17,1940.71,32992.07,0,Representative,Spot,90 days,3,Cancelled,2026-01-28 18:55:09.771956
S0018064,2024-04-11,C01801,P05593,39,2128.47,83010.33,15,Distributor,SLA,60 days,8,Completed,2026-01-28 18:55:09.773974
S0018065,2023-09-22,C04311,P04858,22,826.03,18172.66,15,Direct,Recurring,30 days,21,Completed,2026-01-28 18:55:09.774745
S0018066,2024-11-25,C02520,P02063,37,676.4,25026.8,15,Representative,SLA,90 days,6,Completed,2026-01-28 18:55:09.776763
S0018067,2023-12-29,C02196,P08687,10,2139.59,21395.9,15,Direct,Recurring,60 days,3,Completed,2026-01-28 18:55:09.778779
S0018068,2023-06-10,C03743,P08331,34,2111.25,71782.5,0,Representative,Spot,90 days,21,Cancelled,2026-01-28 18:55:09.780538
S0018069,2023-01-11,C00459,P08902,35,1617.47,56611.45,10,Representative,Spot,30 days,6,Cancelled,2026-01-28 18:55:09.782148
S0018070,2025-11-04,C04073,P06532,32,2711.64,86772.48,10,Representative,Spot,90 days,10,Completed,2026-01-28 18:55:09.786798
S0018071,2024-05-31,C01196,P04868,28,1349.29,37780.12,15,Distributor,SLA,30 days,15,Completed,2026-01-28 18:55:09.788855
S0018072,2024-04-28,C01805,P03019,34,2107.6,71658.4,10,Distributor,Spot,60 days,21,Completed,2026-01-28 18:55:09.790874
S0018073,2023-10-01,C01933,P01351,11,1152.87,12681.57,15,Representative,Recurring,90 days,7,Completed,2026-01-28 18:55:09.792894
S0018074,2023-03-26,C02686,P00838,10,2417.33,24173.3,10,Representative,SLA,60 days,20,Completed,2026-01-28 18:55:09.792894
S0018075,2025-03-18,C04951,P05716,6,619.79,3718.74,15,Representative,Spot,90 days,6,Completed,2026-01-28 18:55:09.792894
S0018076,2024-05-02,C02020,P09533,22,2010.52,44231.44,0,Direct,Recurring,60 days,22,Completed,2026-01-28 18:55:09.797016
S0018077,2025-09-22,C00281,P08609,1,1184.37,1184.37,5,Distributor,SLA,90 days,13,Completed,2026-01-28 18:55:09.798874
S0018078,2025-04-02,C03797,P01793,3,1249.98,3749.94,0,Representative,Spot,30 days,25,Completed,2026-01-28 18:55:09.801960
S0018079,2024-05-12,C01148,P04657,24,1251.13,30027.12,5,Direct,SLA,90 days,7,Completed,2026-01-28 18:55:09.803974
S0018080,2024-08-06,C01832,P09894,18,272.5,4905.0,15,Direct,SLA,30 days,25,Completed,2026-01-28 18:55:09.803974
S0018081,2025-04-29,C03043,P08618,4,1233.89,4935.56,0,Distributor,Spot,60 days,18,Completed,2026-01-28 18:55:09.803974
S0018082,2025-11-18,C04849,P00273,22,2179.79,47955.38,15,Distributor,Spot,60 days,23,Cancelled,2026-01-28 18:55:09.803974
